Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,1,1,0,30,0,0,0,-14,-10.200000000000001,1028,73.52,333,2.5,0.14
2018,1,1,1,30,0,0,0,-13.9,-10.3,1029,74.87,334,2.6,0.14
2018,1,1,2,30,0,0,0,-13.8,-10.5,1029,76.4,335,2.8000000000000003,0.14
2018,1,1,3,30,0,0,0,-13.9,-10.5,1029,76.15,336,2.9000000000000004,0.14
2018,1,1,4,30,0,0,0,-14.100000000000001,-10.700000000000001,1030,75.77,334,2.7,0.14
2018,1,1,5,30,0,0,0,-14.4,-10.9,1030,75.58,330,2.3000000000000003,0.14
2018,1,1,6,30,0,0,0,-14.5,-11.100000000000001,1030,75.7,324,2,0.14
2018,1,1,7,30,42,6,6,-14.600000000000001,-10.3,1031,70.55,316,2.3000000000000003,0.14
2018,1,1,8,30,566,44,137,-14.9,-8.6,1031,60.36,314,3,0.14
2018,1,1,9,30,780,56,291,-15.700000000000001,-7.1000000000000005,1032,50.22,319,3.6,0.14
2018,1,1,10,30,629,96,350,-16.400000000000002,-6.2,1031,44.300000000000004,320,4,0.14
2018,1,1,11,30,474,139,357,-16.5,-5.7,1031,42.28,316,4.1000000000000005,0.14
2018,1,1,12,30,327,177,331,-16.400000000000002,-5.300000000000001,1030,41.53,310,4.1000000000000005,0.14
2018,1,1,13,30,363,143,300,-16.2,-5.1000000000000005,1029,41.53,305,4.2,0.14
2018,1,1,14,30,396,109,246,-16,-5,1029,41.67,302,4.2,0.14
2018,1,1,15,30,625,56,194,-16,-5.300000000000001,1029,42.79,300,4.2,0.14
2018,1,1,16,30,97,26,33,-15.9,-5.7,1030,44.42,299,4,0.14
2018,1,1,17,30,0,0,0,-15.5,-6.5,1030,48.9,299,3.7,0.14
2018,1,1,18,30,0,0,0,-15.100000000000001,-7,1031,52.44,299,3.6,0.14
2018,1,1,19,30,0,0,0,-15.3,-7.7,1031,54.36,303,4.5,0.13
2018,1,1,20,30,0,0,0,-15.9,-8.1,1032,53.33,305,4.7,0.13
2018,1,1,21,30,0,0,0,-16.3,-8.700000000000001,1032,54.15,305,4.6000000000000005,0.13
2018,1,1,22,30,0,0,0,-16.5,-9.4,1032,56.42,306,4.5,0.13
2018,1,1,23,30,0,0,0,-16.7,-9.9,1032,57.44,306,4.5,0.13
2018,1,2,0,30,0,0,0,-17,-10.3,1032,58.14,303,4.3,0.13
2018,1,2,1,30,0,0,0,-17,-10.600000000000001,1033,59.49,298,4.1000000000000005,0.13
2018,1,2,2,30,0,0,0,-16.7,-10.8,1033,61.620000000000005,293,3.9000000000000004,0.13
2018,1,2,3,30,0,0,0,-16.6,-11,1033,63.6,291,3.9000000000000004,0.13
2018,1,2,4,30,0,0,0,-16.5,-11.200000000000001,1033,65.07000000000001,289,3.8000000000000003,0.13
2018,1,2,5,30,0,0,0,-16.5,-11.4,1033,65.99,288,3.8000000000000003,0.13
2018,1,2,6,30,0,0,0,-16.5,-11.5,1034,66.28,287,3.8000000000000003,0.13
2018,1,2,7,30,107,8,9,-16.6,-11,1034,63.440000000000005,288,4.1000000000000005,0.13
2018,1,2,8,30,676,37,148,-16.8,-9.8,1034,56.57,291,4.5,0.13
2018,1,2,9,30,832,53,304,-17,-8.5,1034,50.5,292,4.4,0.13
2018,1,2,10,30,903,62,427,-16.7,-7.2,1034,46.47,289,4,0.13
2018,1,2,11,30,939,66,500,-16.3,-5.9,1033,43.51,284,3.8000000000000003,0.13
2018,1,2,12,30,947,65,512,-15.9,-4.9,1031,41.86,280,3.7,0.13
